scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mcv2,MCV1,routine,SDN,Sudan,2002,0,0,default age and gender,<NA>,0.58
mcv2,MCV1,routine,SDN,Sudan,2003,0,0,default age and gender,<NA>,0.65
mcv2,MCV1,routine,SDN,Sudan,2004,0,0,default age and gender,<NA>,0.67
mcv2,MCV1,routine,SDN,Sudan,2005,0,0,default age and gender,<NA>,0.69
mcv2,MCV1,routine,SDN,Sudan,2006,0,0,default age and gender,<NA>,0.73
mcv2,MCV1,routine,SDN,Sudan,2007,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,SDN,Sudan,2008,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,SDN,Sudan,2009,0,0,default age and gender,<NA>,0.82
mcv2,MCV1,routine,SDN,Sudan,2010,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,SDN,Sudan,2011,0,0,default age and gender,<NA>,0.87
mcv2,MCV1,routine,SDN,Sudan,2012,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,SDN,Sudan,2013,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,SDN,Sudan,2014,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,SDN,Sudan,2015,0,0,default age and gender,<NA>,0.87
mcv2,MCV1,routine,SDN,Sudan,2016,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,SDN,Sudan,2017,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,SDN,Sudan,2018,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,SDN,Sudan,2019,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,SDN,Sudan,2020,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,SDN,Sudan,2021,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,SDN,Sudan,2022,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,SDN,Sudan,2023,0,0,default age and gender,<NA>,0.92
mcv2,MCV1,routine,SDN,Sudan,2024,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,SDN,Sudan,2025,0,0,default age and gender,<NA>,0.94
mcv2,MCV1,routine,SDN,Sudan,2026,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2027,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2028,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2029,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2030,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2031,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2032,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2033,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2034,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2035,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2036,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2037,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2038,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2039,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2040,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2041,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2042,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2043,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2044,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2045,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2046,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2047,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2048,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2049,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2050,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2051,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2052,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2053,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2054,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2055,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2056,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2057,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2058,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2059,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2060,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2061,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2062,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2063,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2064,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2065,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2066,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2067,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2068,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2069,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2070,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2071,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2072,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2073,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2074,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2075,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2076,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2077,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2078,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2079,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2080,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2081,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2082,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2083,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2084,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2085,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2086,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2087,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2088,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2089,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2090,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2091,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2092,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2093,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2094,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2095,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2096,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2097,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2098,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2099,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,2100,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,1980,0,0,default age and gender,<NA>,0.46
mcv2,MCV1,routine,TZA,,1981,0,0,default age and gender,<NA>,0.51
mcv2,MCV1,routine,TZA,,1982,0,0,default age and gender,<NA>,0.5
mcv2,MCV1,routine,TZA,,1983,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,TZA,,1984,0,0,default age and gender,<NA>,0.55
mcv2,MCV1,routine,TZA,,1985,0,0,default age and gender,<NA>,0.66
mcv2,MCV1,routine,TZA,,1986,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,1987,0,0,default age and gender,<NA>,0.78
mcv2,MCV1,routine,TZA,,1988,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,TZA,,1989,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,TZA,,1990,0,0,default age and gender,<NA>,0.8
mcv2,MCV1,routine,TZA,,1991,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,TZA,,1992,0,0,default age and gender,<NA>,0.81
mcv2,MCV1,routine,TZA,,1993,0,0,default age and gender,<NA>,0.77
mcv2,MCV1,routine,TZA,,1994,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,TZA,,1995,0,0,default age and gender,<NA>,0.78
mcv2,MCV1,routine,TZA,,1996,0,0,default age and gender,<NA>,0.78
mcv2,MCV1,routine,TZA,,1997,0,0,default age and gender,<NA>,0.73
mcv2,MCV1,routine,TZA,,1998,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,TZA,,1999,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,TZA,,2000,0,0,default age and gender,<NA>,0.78
mcv2,MCV1,routine,TZA,,2001,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,TZA,,2002,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,TZA,,2003,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2004,0,0,default age and gender,<NA>,0.94
mcv2,MCV1,routine,TZA,,2005,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,TZA,,2006,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,TZA,,2007,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,TZA,,2008,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,TZA,,2009,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,TZA,,2010,0,0,default age and gender,<NA>,0.92
mcv2,MCV1,routine,TZA,,2011,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,TZA,,2012,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2013,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2014,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2015,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2016,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,TZA,,2017,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,TZA,,2018,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,TZA,,2019,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,TZA,,2020,0,0,default age and gender,<NA>,0.84
mcv2,MCV1,routine,TZA,,2021,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,TZA,,2022,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,TZA,,2023,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,TZA,,2024,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,TZA,,2025,0,0,default age and gender,<NA>,0.92
mcv2,MCV1,routine,TZA,,2026,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,TZA,,2027,0,0,default age and gender,<NA>,0.94
mcv2,MCV1,routine,TZA,,2028,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2029,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2030,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2031,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2032,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2033,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2034,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2035,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2036,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2037,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2038,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2039,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2040,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2041,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2042,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2043,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2044,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2045,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2046,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2047,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2048,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2049,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2050,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2051,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2052,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2053,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2054,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2055,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2056,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2057,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2058,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2059,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2060,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2061,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2062,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2063,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2064,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2065,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2066,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2067,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2068,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2069,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2070,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2071,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2072,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2073,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2074,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2075,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2076,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2077,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2078,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2079,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2080,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2081,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2082,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2083,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2084,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2085,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2086,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2087,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2088,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2089,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2090,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2091,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2092,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2093,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2094,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2095,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2096,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2097,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2098,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2099,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,TZA,,2100,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,1980,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,NER,Niger,1981,0,0,default age and gender,<NA>,0.19
mcv2,MCV1,routine,NER,Niger,1982,0,0,default age and gender,<NA>,0.18
mcv2,MCV1,routine,NER,Niger,1983,0,0,default age and gender,<NA>,0.16
mcv2,MCV1,routine,NER,Niger,1984,0,0,default age and gender,<NA>,0.22
mcv2,MCV1,routine,NER,Niger,1985,0,0,default age and gender,<NA>,0.27
mcv2,MCV1,routine,NER,Niger,1986,0,0,default age and gender,<NA>,0.27
mcv2,MCV1,routine,NER,Niger,1987,0,0,default age and gender,<NA>,0.27
mcv2,MCV1,routine,NER,Niger,1988,0,0,default age and gender,<NA>,0.24
mcv2,MCV1,routine,NER,Niger,1989,0,0,default age and gender,<NA>,0.14
mcv2,MCV1,routine,NER,Niger,1990,0,0,default age and gender,<NA>,0.25
mcv2,MCV1,routine,NER,Niger,1991,0,0,default age and gender,<NA>,0.28
mcv2,MCV1,routine,NER,Niger,1992,0,0,default age and gender,<NA>,0.21
mcv2,MCV1,routine,NER,Niger,1993,0,0,default age and gender,<NA>,0.19
mcv2,MCV1,routine,NER,Niger,1994,0,0,default age and gender,<NA>,0.19
mcv2,MCV1,routine,NER,Niger,1995,0,0,default age and gender,<NA>,0.4
mcv2,MCV1,routine,NER,Niger,1996,0,0,default age and gender,<NA>,0.38
mcv2,MCV1,routine,NER,Niger,1997,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,NER,Niger,1998,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,NER,Niger,1999,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,NER,Niger,2000,0,0,default age and gender,<NA>,0.37
mcv2,MCV1,routine,NER,Niger,2001,0,0,default age and gender,<NA>,0.39
mcv2,MCV1,routine,NER,Niger,2002,0,0,default age and gender,<NA>,0.41
mcv2,MCV1,routine,NER,Niger,2003,0,0,default age and gender,<NA>,0.43
mcv2,MCV1,routine,NER,Niger,2004,0,0,default age and gender,<NA>,0.45
mcv2,MCV1,routine,NER,Niger,2005,0,0,default age and gender,<NA>,0.47
mcv2,MCV1,routine,NER,Niger,2006,0,0,default age and gender,<NA>,0.53
mcv2,MCV1,routine,NER,Niger,2007,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,NER,Niger,2008,0,0,default age and gender,<NA>,0.66
mcv2,MCV1,routine,NER,Niger,2009,0,0,default age and gender,<NA>,0.69
mcv2,MCV1,routine,NER,Niger,2010,0,0,default age and gender,<NA>,0.67
mcv2,MCV1,routine,NER,Niger,2011,0,0,default age and gender,<NA>,0.69
mcv2,MCV1,routine,NER,Niger,2012,0,0,default age and gender,<NA>,0.75
mcv2,MCV1,routine,NER,Niger,2013,0,0,default age and gender,<NA>,0.8
mcv2,MCV1,routine,NER,Niger,2014,0,0,default age and gender,<NA>,0.8
mcv2,MCV1,routine,NER,Niger,2015,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,NER,Niger,2016,0,0,default age and gender,<NA>,0.76
mcv2,MCV1,routine,NER,Niger,2017,0,0,default age and gender,<NA>,0.82
mcv2,MCV1,routine,NER,Niger,2018,0,0,default age and gender,<NA>,0.77
mcv2,MCV1,routine,NER,Niger,2019,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,NER,Niger,2020,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,NER,Niger,2021,0,0,default age and gender,<NA>,0.8
mcv2,MCV1,routine,NER,Niger,2022,0,0,default age and gender,<NA>,0.8
mcv2,MCV1,routine,NER,Niger,2023,0,0,default age and gender,<NA>,0.81
mcv2,MCV1,routine,NER,Niger,2024,0,0,default age and gender,<NA>,0.82
mcv2,MCV1,routine,NER,Niger,2025,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,NER,Niger,2026,0,0,default age and gender,<NA>,0.84
mcv2,MCV1,routine,NER,Niger,2027,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,NER,Niger,2028,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,NER,Niger,2029,0,0,default age and gender,<NA>,0.87
mcv2,MCV1,routine,NER,Niger,2030,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,NER,Niger,2031,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,NER,Niger,2032,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,NER,Niger,2033,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,NER,Niger,2034,0,0,default age and gender,<NA>,0.92
mcv2,MCV1,routine,NER,Niger,2035,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,NER,Niger,2036,0,0,default age and gender,<NA>,0.94
mcv2,MCV1,routine,NER,Niger,2037,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2038,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2039,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2040,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2041,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2042,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2043,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2044,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2045,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2046,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2047,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2048,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2049,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2050,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2051,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2052,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2053,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2054,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2055,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2056,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2057,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2058,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2059,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2060,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2061,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2062,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2063,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2064,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2065,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2066,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2067,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2068,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2069,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2070,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2071,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2072,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2073,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2074,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2075,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2076,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2077,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2078,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2079,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2080,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2081,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2082,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2083,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2084,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2085,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2086,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2087,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2088,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2089,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2090,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2091,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,NER,Niger,2092,0,0,default age and gender,<NA>,0.95
