vaccine,country_code,country,year,coverage
MCV1,SDN,Sudan,2087,0.95
MCV1,SDN,Sudan,2088,0.95
MCV1,SDN,Sudan,2089,0.95
MCV1,SDN,Sudan,2090,0.95
MCV1,SDN,Sudan,2091,0.95
MCV1,SDN,Sudan,2092,0.95
MCV1,SDN,Sudan,2093,0.95
MCV1,SDN,Sudan,2094,0.95
MCV1,SDN,Sudan,2095,0.95
MCV1,SDN,Sudan,2096,0.95
MCV1,SDN,Sudan,2097,0.95
MCV1,SDN,Sudan,2098,0.95
MCV1,SDN,Sudan,2099,0.95
MCV1,SDN,Sudan,2100,0.95
MCV1,TZA,"Tanzania, United Republic of",2021,0.9
MCV1,TZA,"Tanzania, United Republic of",2022,0.91
MCV1,TZA,"Tanzania, United Republic of",2023,0.92
MCV1,TZA,"Tanzania, United Republic of",2024,0.93
MCV1,TZA,"Tanzania, United Republic of",2025,0.94
MCV1,TZA,"Tanzania, United Republic of",2026,0.95
MCV1,TZA,"Tanzania, United Republic of",2027,0.95
MCV1,TZA,"Tanzania, United Republic of",2028,0.95
MCV1,TZA,"Tanzania, United Republic of",2029,0.95
MCV1,TZA,"Tanzania, United Republic of",2030,0.95
MCV1,TZA,"Tanzania, United Republic of",2031,0.95
MCV1,TZA,"Tanzania, United Republic of",2032,0.95
MCV1,TZA,"Tanzania, United Republic of",2033,0.95
MCV1,TZA,"Tanzania, United Republic of",2034,0.95
MCV1,TZA,"Tanzania, United Republic of",2035,0.95
MCV1,TZA,"Tanzania, United Republic of",2036,0.95
MCV1,TZA,"Tanzania, United Republic of",2037,0.95
MCV1,TZA,"Tanzania, United Republic of",2038,0.95
MCV1,TZA,"Tanzania, United Republic of",2039,0.95
MCV1,TZA,"Tanzania, United Republic of",2040,0.95
MCV1,TZA,"Tanzania, United Republic of",2041,0.95
MCV1,TZA,"Tanzania, United Republic of",2042,0.95
MCV1,TZA,"Tanzania, United Republic of",2043,0.95
MCV1,TZA,"Tanzania, United Republic of",2044,0.95
MCV1,TZA,"Tanzania, United Republic of",2045,0.95
MCV1,TZA,"Tanzania, United Republic of",2046,0.95
MCV1,TZA,"Tanzania, United Republic of",2047,0.95
MCV1,TZA,"Tanzania, United Republic of",2048,0.95
MCV1,TZA,"Tanzania, United Republic of",2049,0.95
MCV1,TZA,"Tanzania, United Republic of",2050,0.95
MCV1,TZA,"Tanzania, United Republic of",2051,0.95
MCV1,TZA,"Tanzania, United Republic of",2052,0.95
MCV1,TZA,"Tanzania, United Republic of",2053,0.95
MCV1,TZA,"Tanzania, United Republic of",2054,0.95
MCV1,TZA,"Tanzania, United Republic of",2055,0.95
MCV1,TZA,"Tanzania, United Republic of",2056,0.95
MCV1,TZA,"Tanzania, United Republic of",2057,0.95
MCV1,TZA,"Tanzania, United Republic of",2058,0.95
MCV1,TZA,"Tanzania, United Republic of",2059,0.95
MCV1,TZA,"Tanzania, United Republic of",2060,0.95
MCV1,TZA,"Tanzania, United Republic of",2061,0.95
MCV1,TZA,"Tanzania, United Republic of",2062,0.95
MCV1,TZA,"Tanzania, United Republic of",2063,0.95
MCV1,TZA,"Tanzania, United Republic of",2064,0.95
MCV1,TZA,"Tanzania, United Republic of",2065,0.95
MCV1,TZA,"Tanzania, United Republic of",2066,0.95
MCV1,TZA,"Tanzania, United Republic of",2067,0.95
MCV1,TZA,"Tanzania, United Republic of",2068,0.95
MCV1,TZA,"Tanzania, United Republic of",2069,0.95
MCV1,TZA,"Tanzania, United Republic of",2070,0.95
MCV1,TZA,"Tanzania, United Republic of",2071,0.95
MCV1,TZA,"Tanzania, United Republic of",2072,0.95
MCV1,TZA,"Tanzania, United Republic of",2073,0.95
MCV1,TZA,"Tanzania, United Republic of",2074,0.95
MCV1,TZA,"Tanzania, United Republic of",2075,0.95
MCV1,TZA,"Tanzania, United Republic of",2076,0.95
MCV1,TZA,"Tanzania, United Republic of",2077,0.95
MCV1,TZA,"Tanzania, United Republic of",2078,0.95
MCV1,TZA,"Tanzania, United Republic of",2079,0.95
MCV1,TZA,"Tanzania, United Republic of",2080,0.95
MCV1,TZA,"Tanzania, United Republic of",2081,0.95
MCV1,TZA,"Tanzania, United Republic of",2082,0.95
MCV1,TZA,"Tanzania, United Republic of",2083,0.95
MCV1,TZA,"Tanzania, United Republic of",2084,0.95
MCV1,TZA,"Tanzania, United Republic of",2085,0.95
MCV1,TZA,"Tanzania, United Republic of",2086,0.95
MCV1,TZA,"Tanzania, United Republic of",2087,0.95
MCV1,TZA,"Tanzania, United Republic of",2088,0.95
MCV1,TZA,"Tanzania, United Republic of",2089,0.95
MCV1,TZA,"Tanzania, United Republic of",2090,0.95
MCV1,TZA,"Tanzania, United Republic of",2091,0.95
MCV1,TZA,"Tanzania, United Republic of",2092,0.95
MCV1,TZA,"Tanzania, United Republic of",2093,0.95
MCV1,TZA,"Tanzania, United Republic of",2094,0.95
MCV1,TZA,"Tanzania, United Republic of",2095,0.95
MCV1,TZA,"Tanzania, United Republic of",2096,0.95
MCV1,TZA,"Tanzania, United Republic of",2097,0.95
MCV1,TZA,"Tanzania, United Republic of",2098,0.95
MCV1,TZA,"Tanzania, United Republic of",2099,0.95
MCV1,TZA,"Tanzania, United Republic of",2100,0.95
MCV1,NER,Niger,2021,0.81
MCV1,NER,Niger,2022,0.82
MCV1,NER,Niger,2023,0.83
MCV1,NER,Niger,2024,0.84
MCV1,NER,Niger,2025,0.85
MCV1,NER,Niger,2026,0.86
MCV1,NER,Niger,2027,0.87
MCV1,NER,Niger,2028,0.88
MCV1,NER,Niger,2029,0.89
MCV1,NER,Niger,2030,0.9
MCV1,NER,Niger,2031,0.91
MCV1,NER,Niger,2032,0.92
MCV1,NER,Niger,2033,0.93
MCV1,NER,Niger,2034,0.94
MCV1,NER,Niger,2035,0.95
MCV1,NER,Niger,2036,0.95
MCV1,NER,Niger,2037,0.95
MCV1,NER,Niger,2038,0.95
MCV1,NER,Niger,2039,0.95
MCV1,NER,Niger,2040,0.95
MCV1,NER,Niger,2041,0.95
MCV1,NER,Niger,2042,0.95
MCV1,NER,Niger,2043,0.95
MCV1,NER,Niger,2044,0.95
MCV1,NER,Niger,2045,0.95
MCV1,NER,Niger,2046,0.95
MCV1,NER,Niger,2047,0.95
MCV1,NER,Niger,2048,0.95
MCV1,NER,Niger,2049,0.95
MCV1,NER,Niger,2050,0.95
MCV1,NER,Niger,2051,0.95
MCV1,NER,Niger,2052,0.95
MCV1,NER,Niger,2053,0.95
MCV1,NER,Niger,2054,0.95
MCV1,NER,Niger,2055,0.95
MCV1,NER,Niger,2056,0.95
MCV1,NER,Niger,2057,0.95
MCV1,NER,Niger,2058,0.95
MCV1,NER,Niger,2059,0.95
MCV1,NER,Niger,2060,0.95
MCV1,NER,Niger,2061,0.95
MCV1,NER,Niger,2062,0.95
MCV1,NER,Niger,2063,0.95
MCV1,NER,Niger,2064,0.95
MCV1,NER,Niger,2065,0.95
MCV1,NER,Niger,2066,0.95
MCV1,NER,Niger,2067,0.95
MCV1,NER,Niger,2068,0.95
MCV1,NER,Niger,2069,0.95
MCV1,NER,Niger,2070,0.95
MCV1,NER,Niger,2071,0.95
MCV1,NER,Niger,2072,0.95
MCV1,NER,Niger,2073,0.95
MCV1,NER,Niger,2074,0.95
MCV1,NER,Niger,2075,0.95
MCV1,NER,Niger,2076,0.95
MCV1,NER,Niger,2077,0.95
MCV1,NER,Niger,2078,0.95
MCV1,NER,Niger,2079,0.95
MCV1,NER,Niger,2080,0.95
MCV1,NER,Niger,2081,0.95
MCV1,NER,Niger,2082,0.95
MCV1,NER,Niger,2083,0.95
MCV1,NER,Niger,2084,0.95
MCV1,NER,Niger,2085,0.95
MCV1,NER,Niger,2086,0.95
MCV1,NER,Niger,2087,0.95
MCV1,NER,Niger,2088,0.95
MCV1,NER,Niger,2089,0.95
MCV1,NER,Niger,2090,0.95
MCV1,NER,Niger,2091,0.95
MCV1,NER,Niger,2092,0.95
MCV1,NER,Niger,2093,0.95
MCV1,NER,Niger,2094,0.95
MCV1,NER,Niger,2095,0.95
MCV1,NER,Niger,2096,0.95
MCV1,NER,Niger,2097,0.95
MCV1,NER,Niger,2098,0.95
MCV1,NER,Niger,2099,0.95
MCV1,NER,Niger,2100,0.95
MCV1,SOM,Somalia,2021,0.48
MCV1,SOM,Somalia,2022,0.49
MCV1,SOM,Somalia,2023,0.5
MCV1,SOM,Somalia,2024,0.51
MCV1,SOM,Somalia,2025,0.52
MCV1,SOM,Somalia,2026,0.53
MCV1,SOM,Somalia,2027,0.54
MCV1,SOM,Somalia,2028,0.55
MCV1,SOM,Somalia,2029,0.56
MCV1,SOM,Somalia,2030,0.57
MCV1,SOM,Somalia,2031,0.58
MCV1,SOM,Somalia,2032,0.59
MCV1,SOM,Somalia,2033,0.6
MCV1,SOM,Somalia,2034,0.61
MCV1,SOM,Somalia,2035,0.62
MCV1,SOM,Somalia,2036,0.63
MCV1,SOM,Somalia,2037,0.64
MCV1,SOM,Somalia,2038,0.65
MCV1,SOM,Somalia,2039,0.66
MCV1,SOM,Somalia,2040,0.67
MCV1,SOM,Somalia,2041,0.68
MCV1,SOM,Somalia,2042,0.69
MCV1,SOM,Somalia,2043,0.7
MCV1,SOM,Somalia,2044,0.71
MCV1,SOM,Somalia,2045,0.72
MCV1,SOM,Somalia,2046,0.73
MCV1,SOM,Somalia,2047,0.74
MCV1,SOM,Somalia,2048,0.75
MCV1,SOM,Somalia,2049,0.76
MCV1,SOM,Somalia,2050,0.77
MCV1,SOM,Somalia,2051,0.78
MCV1,SOM,Somalia,2052,0.79
MCV1,SOM,Somalia,2053,0.8
MCV1,SOM,Somalia,2054,0.81
MCV1,SOM,Somalia,2055,0.82
MCV1,SOM,Somalia,2056,0.83
MCV1,SOM,Somalia,2057,0.84
MCV1,SOM,Somalia,2058,0.85
MCV1,SOM,Somalia,2059,0.86
MCV1,SOM,Somalia,2060,0.87
MCV1,SOM,Somalia,2061,0.88
MCV1,SOM,Somalia,2062,0.89
MCV1,SOM,Somalia,2063,0.9
MCV1,SOM,Somalia,2064,0.91
MCV1,SOM,Somalia,2065,0.92
MCV1,SOM,Somalia,2066,0.93
MCV1,SOM,Somalia,2067,0.94
MCV1,SOM,Somalia,2068,0.95
MCV1,SOM,Somalia,2069,0.95
MCV1,SOM,Somalia,2070,0.95
MCV1,SOM,Somalia,2071,0.95
MCV1,SOM,Somalia,2072,0.95
MCV1,SOM,Somalia,2073,0.95
MCV1,SOM,Somalia,2074,0.95
MCV1,SOM,Somalia,2075,0.95
MCV1,SOM,Somalia,2076,0.95
MCV1,SOM,Somalia,2077,0.95
MCV1,SOM,Somalia,2078,0.95
MCV1,SOM,Somalia,2079,0.95
MCV1,SOM,Somalia,2080,0.95
MCV1,SOM,Somalia,2081,0.95
MCV1,SOM,Somalia,2082,0.95
MCV1,SOM,Somalia,2083,0.95
MCV1,SOM,Somalia,2084,0.95
MCV1,SOM,Somalia,2085,0.95
MCV1,SOM,Somalia,2086,0.95
MCV1,SOM,Somalia,2087,0.95
MCV1,SOM,Somalia,2088,0.95
MCV1,SOM,Somalia,2089,0.95
MCV1,SOM,Somalia,2090,0.95
MCV1,SOM,Somalia,2091,0.95
MCV1,SOM,Somalia,2092,0.95
MCV1,SOM,Somalia,2093,0.95
MCV1,SOM,Somalia,2094,0.95
MCV1,SOM,Somalia,2095,0.95
MCV1,SOM,Somalia,2096,0.95
MCV1,SOM,Somalia,2097,0.95
MCV1,SOM,Somalia,2098,0.95
MCV1,SOM,Somalia,2099,0.95
MCV1,SOM,Somalia,2100,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2021,0.59
MCV1,COD,"Congo, the Democratic Republic of the",2022,0.6
MCV1,COD,"Congo, the Democratic Republic of the",2023,0.61
MCV1,COD,"Congo, the Democratic Republic of the",2024,0.62
MCV1,COD,"Congo, the Democratic Republic of the",2025,0.63
MCV1,COD,"Congo, the Democratic Republic of the",2026,0.64
MCV1,COD,"Congo, the Democratic Republic of the",2027,0.65
MCV1,COD,"Congo, the Democratic Republic of the",2028,0.66
MCV1,COD,"Congo, the Democratic Republic of the",2029,0.67
MCV1,COD,"Congo, the Democratic Republic of the",2030,0.68
MCV1,COD,"Congo, the Democratic Republic of the",2031,0.69
MCV1,COD,"Congo, the Democratic Republic of the",2032,0.7
MCV1,COD,"Congo, the Democratic Republic of the",2033,0.71
MCV1,COD,"Congo, the Democratic Republic of the",2034,0.72
MCV1,COD,"Congo, the Democratic Republic of the",2035,0.73
MCV1,COD,"Congo, the Democratic Republic of the",2036,0.74
MCV1,COD,"Congo, the Democratic Republic of the",2037,0.75
MCV1,COD,"Congo, the Democratic Republic of the",2038,0.76
MCV1,COD,"Congo, the Democratic Republic of the",2039,0.77
MCV1,COD,"Congo, the Democratic Republic of the",2040,0.78
MCV1,COD,"Congo, the Democratic Republic of the",2041,0.79
MCV1,COD,"Congo, the Democratic Republic of the",2042,0.8
MCV1,COD,"Congo, the Democratic Republic of the",2043,0.81
MCV1,COD,"Congo, the Democratic Republic of the",2044,0.82
MCV1,COD,"Congo, the Democratic Republic of the",2045,0.83
MCV1,COD,"Congo, the Democratic Republic of the",2046,0.84
MCV1,COD,"Congo, the Democratic Republic of the",2047,0.85
MCV1,COD,"Congo, the Democratic Republic of the",2048,0.86
MCV1,COD,"Congo, the Democratic Republic of the",2049,0.87
MCV1,COD,"Congo, the Democratic Republic of the",2050,0.88
MCV1,COD,"Congo, the Democratic Republic of the",2051,0.89
MCV1,COD,"Congo, the Democratic Republic of the",2052,0.9
MCV1,COD,"Congo, the Democratic Republic of the",2053,0.91
MCV1,COD,"Congo, the Democratic Republic of the",2054,0.92
MCV1,COD,"Congo, the Democratic Republic of the",2055,0.93
MCV1,COD,"Congo, the Democratic Republic of the",2056,0.94
MCV1,COD,"Congo, the Democratic Republic of the",2057,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2058,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2059,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2060,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2061,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2062,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2063,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2064,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2065,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2066,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2067,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2068,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2069,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2070,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2071,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2072,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2073,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2074,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2075,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2076,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2077,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2078,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2079,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2080,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2081,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2082,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2083,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2084,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2085,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2086,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2087,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2088,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2089,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2090,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2091,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2092,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2093,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2094,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2095,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2096,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2097,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2098,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2099,0.95
MCV1,COD,"Congo, the Democratic Republic of the",2100,0.95
MCV2,IND,India,2021,0.86
MCV2,IND,India,2022,0.87
MCV2,IND,India,2023,0.88
MCV2,IND,India,2024,0.89
MCV2,IND,India,2025,0.9
MCV2,IND,India,2026,0.91
MCV2,IND,India,2027,0.92
MCV2,IND,India,2028,0.93
MCV2,IND,India,2029,0.94
MCV2,IND,India,2030,0.95
MCV2,IND,India,2031,0.95
MCV2,IND,India,2032,0.95
MCV2,IND,India,2033,0.95
MCV2,IND,India,2034,0.95
MCV2,IND,India,2035,0.95
MCV2,IND,India,2036,0.95
MCV2,IND,India,2037,0.95
MCV2,IND,India,2038,0.95
MCV2,IND,India,2039,0.95
MCV2,IND,India,2040,0.95
MCV2,IND,India,2041,0.95
MCV2,IND,India,2042,0.95
MCV2,IND,India,2043,0.95
MCV2,IND,India,2044,0.95
MCV2,IND,India,2045,0.95
MCV2,IND,India,2046,0.95
MCV2,IND,India,2047,0.95
MCV2,IND,India,2048,0.95
MCV2,IND,India,2049,0.95
MCV2,IND,India,2050,0.95
MCV2,IND,India,2051,0.95
MCV2,IND,India,2052,0.95
MCV2,IND,India,2053,0.95
MCV2,IND,India,2054,0.95
MCV2,IND,India,2055,0.95
MCV2,IND,India,2056,0.95
MCV2,IND,India,2057,0.95
MCV2,IND,India,2058,0.95
MCV2,IND,India,2059,0.95
MCV2,IND,India,2060,0.95
MCV2,IND,India,2061,0.95
MCV2,IND,India,2062,0.95
MCV2,IND,India,2063,0.95
MCV2,IND,India,2064,0.95
MCV2,IND,India,2065,0.95
MCV2,IND,India,2066,0.95
MCV2,IND,India,2067,0.95
MCV2,IND,India,2068,0.95
MCV2,IND,India,2069,0.95
MCV2,IND,India,2070,0.95
MCV2,IND,India,2071,0.95
MCV2,IND,India,2072,0.95
MCV2,IND,India,2073,0.95
MCV2,IND,India,2074,0.95
MCV2,IND,India,2075,0.95
MCV2,IND,India,2076,0.95
MCV2,IND,India,2077,0.95
MCV2,IND,India,2078,0.95
MCV2,IND,India,2079,0.95
MCV2,IND,India,2080,0.95
MCV2,IND,India,2081,0.95
MCV2,IND,India,2082,0.95
MCV2,IND,India,2083,0.95
MCV2,IND,India,2084,0.95
MCV2,IND,India,2085,0.95
MCV2,IND,India,2086,0.95
MCV2,IND,India,2087,0.95
MCV2,IND,India,2088,0.95
MCV2,IND,India,2089,0.95
MCV2,IND,India,2090,0.95
MCV2,IND,India,2091,0.95
MCV2,IND,India,2092,0.95
MCV2,IND,India,2093,0.95
MCV2,IND,India,2094,0.95
MCV2,IND,India,2095,0.95
MCV2,IND,India,2096,0.95
MCV2,IND,India,2097,0.95
MCV2,IND,India,2098,0.95
MCV2,IND,India,2099,0.95
MCV2,IND,India,2100,0.95
MCV2,NGA,Nigeria,2021,0.13
MCV2,NGA,Nigeria,2022,0.14
MCV2,NGA,Nigeria,2023,0.15
MCV2,NGA,Nigeria,2024,0.16
MCV2,NGA,Nigeria,2025,0.17
MCV2,NGA,Nigeria,2026,0.18
MCV2,NGA,Nigeria,2027,0.19
MCV2,NGA,Nigeria,2028,0.2
MCV2,NGA,Nigeria,2029,0.21
MCV2,NGA,Nigeria,2030,0.22
MCV2,NGA,Nigeria,2031,0.23
MCV2,NGA,Nigeria,2032,0.24
MCV2,NGA,Nigeria,2033,0.25
MCV2,NGA,Nigeria,2034,0.26
MCV2,NGA,Nigeria,2035,0.27
MCV2,NGA,Nigeria,2036,0.28
MCV2,NGA,Nigeria,2037,0.29
MCV2,NGA,Nigeria,2038,0.3
MCV2,NGA,Nigeria,2039,0.31
MCV2,NGA,Nigeria,2040,0.32
MCV2,NGA,Nigeria,2041,0.33
MCV2,NGA,Nigeria,2042,0.34
MCV2,NGA,Nigeria,2043,0.35
MCV2,NGA,Nigeria,2044,0.36
MCV2,NGA,Nigeria,2045,0.37
MCV2,NGA,Nigeria,2046,0.38
MCV2,NGA,Nigeria,2047,0.39
MCV2,NGA,Nigeria,2048,0.4
MCV2,NGA,Nigeria,2049,0.41
MCV2,NGA,Nigeria,2050,0.42
MCV2,NGA,Nigeria,2051,0.43
MCV2,NGA,Nigeria,2052,0.44
MCV2,NGA,Nigeria,2053,0.45
MCV2,NGA,Nigeria,2054,0.46
MCV2,NGA,Nigeria,2055,0.47
MCV2,NGA,Nigeria,2056,0.48
MCV2,NGA,Nigeria,2057,0.49
MCV2,NGA,Nigeria,2058,0.5
MCV2,NGA,Nigeria,2059,0.51
MCV2,NGA,Nigeria,2060,0.52
MCV2,NGA,Nigeria,2061,0.53
MCV2,NGA,Nigeria,2062,0.54
MCV2,NGA,Nigeria,2063,0.55
MCV2,NGA,Nigeria,2064,0.56
MCV2,NGA,Nigeria,2065,0.57
MCV2,NGA,Nigeria,2066,0.58
MCV2,NGA,Nigeria,2067,0.59
MCV2,NGA,Nigeria,2068,0.6
MCV2,NGA,Nigeria,2069,0.61
MCV2,NGA,Nigeria,2070,0.62
MCV2,NGA,Nigeria,2071,0.63
MCV2,NGA,Nigeria,2072,0.64
MCV2,NGA,Nigeria,2073,0.65
MCV2,NGA,Nigeria,2074,0.66
MCV2,NGA,Nigeria,2075,0.67
MCV2,NGA,Nigeria,2076,0.68
MCV2,NGA,Nigeria,2077,0.69
MCV2,NGA,Nigeria,2078,0.7
MCV2,NGA,Nigeria,2079,0.71
MCV2,NGA,Nigeria,2080,0.72
MCV2,NGA,Nigeria,2081,0.73
MCV2,NGA,Nigeria,2082,0.74
MCV2,NGA,Nigeria,2083,0.75
MCV2,NGA,Nigeria,2084,0.76
MCV2,NGA,Nigeria,2085,0.77
MCV2,NGA,Nigeria,2086,0.78
MCV2,NGA,Nigeria,2087,0.79
MCV2,NGA,Nigeria,2088,0.8
MCV2,NGA,Nigeria,2089,0.81
MCV2,NGA,Nigeria,2090,0.82
MCV2,NGA,Nigeria,2091,0.83
MCV2,NGA,Nigeria,2092,0.84
MCV2,NGA,Nigeria,2093,0.85
MCV2,NGA,Nigeria,2094,0.86
MCV2,NGA,Nigeria,2095,0.87
MCV2,NGA,Nigeria,2096,0.88
MCV2,NGA,Nigeria,2097,0.89
MCV2,NGA,Nigeria,2098,0.9
MCV2,NGA,Nigeria,2099,0.91
MCV2,NGA,Nigeria,2100,0.92
MCV2,PAK,Pakistan,2021,0.75
MCV2,PAK,Pakistan,2022,0.76
MCV2,PAK,Pakistan,2023,0.77
MCV2,PAK,Pakistan,2024,0.78
MCV2,PAK,Pakistan,2025,0.79
MCV2,PAK,Pakistan,2026,0.8
MCV2,PAK,Pakistan,2027,0.81
MCV2,PAK,Pakistan,2028,0.82
MCV2,PAK,Pakistan,2029,0.83
MCV2,PAK,Pakistan,2030,0.84
MCV2,PAK,Pakistan,2031,0.85
MCV2,PAK,Pakistan,2032,0.86
MCV2,PAK,Pakistan,2033,0.87
MCV2,PAK,Pakistan,2034,0.88
MCV2,PAK,Pakistan,2035,0.89
MCV2,PAK,Pakistan,2036,0.9
MCV2,PAK,Pakistan,2037,0.91
MCV2,PAK,Pakistan,2038,0.92
MCV2,PAK,Pakistan,2039,0.93
MCV2,PAK,Pakistan,2040,0.94
MCV2,PAK,Pakistan,2041,0.95
MCV2,PAK,Pakistan,2042,0.95
MCV2,PAK,Pakistan,2043,0.95
MCV2,PAK,Pakistan,2044,0.95
MCV2,PAK,Pakistan,2045,0.95
MCV2,PAK,Pakistan,2046,0.95
MCV2,PAK,Pakistan,2047,0.95
MCV2,PAK,Pakistan,2048,0.95
MCV2,PAK,Pakistan,2049,0.95
MCV2,PAK,Pakistan,2050,0.95
MCV2,PAK,Pakistan,2051,0.95
MCV2,PAK,Pakistan,2052,0.95
MCV2,PAK,Pakistan,2053,0.95
MCV2,PAK,Pakistan,2054,0.95
MCV2,PAK,Pakistan,2055,0.95
MCV2,PAK,Pakistan,2056,0.95
MCV2,PAK,Pakistan,2057,0.95
MCV2,PAK,Pakistan,2058,0.95
MCV2,PAK,Pakistan,2059,0.95
MCV2,PAK,Pakistan,2060,0.95
MCV2,PAK,Pakistan,2061,0.95
MCV2,PAK,Pakistan,2062,0.95
MCV2,PAK,Pakistan,2063,0.95
MCV2,PAK,Pakistan,2064,0.95
MCV2,PAK,Pakistan,2065,0.95
MCV2,PAK,Pakistan,2066,0.95
MCV2,PAK,Pakistan,2067,0.95
MCV2,PAK,Pakistan,2068,0.95
MCV2,PAK,Pakistan,2069,0.95
MCV2,PAK,Pakistan,2070,0.95
MCV2,PAK,Pakistan,2071,0.95
MCV2,PAK,Pakistan,2072,0.95
MCV2,PAK,Pakistan,2073,0.95
MCV2,PAK,Pakistan,2074,0.95
MCV2,PAK,Pakistan,2075,0.95
MCV2,PAK,Pakistan,2076,0.95
MCV2,PAK,Pakistan,2077,0.95
MCV2,PAK,Pakistan,2078,0.95
MCV2,PAK,Pakistan,2079,0.95
MCV2,PAK,Pakistan,2080,0.95
MCV2,PAK,Pakistan,2081,0.95
MCV2,PAK,Pakistan,2082,0.95
MCV2,PAK,Pakistan,2083,0.95
MCV2,PAK,Pakistan,2084,0.95
MCV2,PAK,Pakistan,2085,0.95
MCV2,PAK,Pakistan,2086,0.95
MCV2,PAK,Pakistan,2087,0.95
MCV2,PAK,Pakistan,2088,0.95
MCV2,PAK,Pakistan,2089,0.95
MCV2,PAK,Pakistan,2090,0.95
MCV2,PAK,Pakistan,2091,0.95
MCV2,PAK,Pakistan,2092,0.95
MCV2,PAK,Pakistan,2093,0.95
MCV2,PAK,Pakistan,2094,0.95
MCV2,PAK,Pakistan,2095,0.95
MCV2,PAK,Pakistan,2096,0.95
MCV2,PAK,Pakistan,2097,0.95
MCV2,PAK,Pakistan,2098,0.95
MCV2,PAK,Pakistan,2099,0.95
MCV2,PAK,Pakistan,2100,0.95
MCV2,ETH,Ethiopia,2021,0.47
MCV2,ETH,Ethiopia,2022,0.48
MCV2,ETH,Ethiopia,2023,0.49
MCV2,ETH,Ethiopia,2024,0.5
MCV2,ETH,Ethiopia,2025,0.51
MCV2,ETH,Ethiopia,2026,0.52
MCV2,ETH,Ethiopia,2027,0.53
MCV2,ETH,Ethiopia,2028,0.54
MCV2,ETH,Ethiopia,2029,0.55
MCV2,ETH,Ethiopia,2030,0.56
MCV2,ETH,Ethiopia,2031,0.57
MCV2,ETH,Ethiopia,2032,0.58
MCV2,ETH,Ethiopia,2033,0.59
MCV2,ETH,Ethiopia,2034,0.6
MCV2,ETH,Ethiopia,2035,0.61
MCV2,ETH,Ethiopia,2036,0.62
MCV2,ETH,Ethiopia,2037,0.63
MCV2,ETH,Ethiopia,2038,0.64
MCV2,ETH,Ethiopia,2039,0.65
MCV2,ETH,Ethiopia,2040,0.66
MCV2,ETH,Ethiopia,2041,0.67
MCV2,ETH,Ethiopia,2042,0.68
MCV2,ETH,Ethiopia,2043,0.69
MCV2,ETH,Ethiopia,2044,0.7
MCV2,ETH,Ethiopia,2045,0.71
MCV2,ETH,Ethiopia,2046,0.72
MCV2,ETH,Ethiopia,2047,0.73
MCV2,ETH,Ethiopia,2048,0.74
MCV2,ETH,Ethiopia,2049,0.75
MCV2,ETH,Ethiopia,2050,0.76
MCV2,ETH,Ethiopia,2051,0.77
MCV2,ETH,Ethiopia,2052,0.78
MCV2,ETH,Ethiopia,2053,0.79
MCV2,ETH,Ethiopia,2054,0.8
MCV2,ETH,Ethiopia,2055,0.81
