scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
measles-campaign-default,MCV1,routine,SDN,Sudan,2047,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2048,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2049,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2050,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2051,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2052,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2053,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2054,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2055,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2056,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2057,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2058,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2059,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2060,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2061,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2062,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2063,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2064,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2065,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2066,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2067,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2068,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2069,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2070,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2071,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2072,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2073,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2074,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2075,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2076,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2077,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2078,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2079,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2080,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2081,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2082,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2083,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2084,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2085,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2086,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2087,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2088,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2089,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2090,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2091,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2092,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2093,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2094,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2095,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2096,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2097,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2098,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2099,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SDN,Sudan,2100,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2020,0,0,default age and gender,<NA>,0.89
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2021,0,0,default age and gender,<NA>,0.9
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2022,0,0,default age and gender,<NA>,0.91
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2023,0,0,default age and gender,<NA>,0.92
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2024,0,0,default age and gender,<NA>,0.93
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2025,0,0,default age and gender,<NA>,0.94
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2026,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2027,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2028,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2029,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2030,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2031,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2032,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2033,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2034,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2035,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2036,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2037,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2038,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2039,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2040,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2041,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2042,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2043,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2044,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2045,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2046,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2047,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2048,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2049,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2050,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2051,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2052,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2053,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2054,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2055,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2056,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2057,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2058,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2059,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2060,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2061,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2062,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2063,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2064,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2065,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2066,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2067,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2068,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2069,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2070,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2071,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2072,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2073,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2074,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2075,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2076,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2077,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2078,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2079,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2080,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2081,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2082,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2083,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2084,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2085,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2086,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2087,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2088,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2089,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2090,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2091,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2092,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2093,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2094,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2095,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2096,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2097,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2098,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2099,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,TZA,"Tanzania, United Republic of",2100,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2020,0,0,default age and gender,<NA>,0.8
measles-campaign-default,MCV1,routine,NER,Niger,2021,0,0,default age and gender,<NA>,0.81
measles-campaign-default,MCV1,routine,NER,Niger,2022,0,0,default age and gender,<NA>,0.82
measles-campaign-default,MCV1,routine,NER,Niger,2023,0,0,default age and gender,<NA>,0.83
measles-campaign-default,MCV1,routine,NER,Niger,2024,0,0,default age and gender,<NA>,0.84
measles-campaign-default,MCV1,routine,NER,Niger,2025,0,0,default age and gender,<NA>,0.85
measles-campaign-default,MCV1,routine,NER,Niger,2026,0,0,default age and gender,<NA>,0.86
measles-campaign-default,MCV1,routine,NER,Niger,2027,0,0,default age and gender,<NA>,0.87
measles-campaign-default,MCV1,routine,NER,Niger,2028,0,0,default age and gender,<NA>,0.88
measles-campaign-default,MCV1,routine,NER,Niger,2029,0,0,default age and gender,<NA>,0.89
measles-campaign-default,MCV1,routine,NER,Niger,2030,0,0,default age and gender,<NA>,0.9
measles-campaign-default,MCV1,routine,NER,Niger,2031,0,0,default age and gender,<NA>,0.91
measles-campaign-default,MCV1,routine,NER,Niger,2032,0,0,default age and gender,<NA>,0.92
measles-campaign-default,MCV1,routine,NER,Niger,2033,0,0,default age and gender,<NA>,0.93
measles-campaign-default,MCV1,routine,NER,Niger,2034,0,0,default age and gender,<NA>,0.94
measles-campaign-default,MCV1,routine,NER,Niger,2035,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2036,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2037,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2038,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2039,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2040,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2041,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2042,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2043,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2044,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2045,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2046,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2047,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2048,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2049,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2050,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2051,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2052,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2053,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2054,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2055,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2056,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2057,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2058,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2059,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2060,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2061,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2062,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2063,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2064,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2065,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2066,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2067,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2068,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2069,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2070,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2071,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2072,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2073,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2074,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2075,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2076,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2077,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2078,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2079,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2080,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2081,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2082,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2083,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2084,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2085,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2086,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2087,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2088,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2089,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2090,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2091,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2092,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2093,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2094,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2095,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2096,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2097,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2098,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2099,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2100,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2020,0,0,default age and gender,<NA>,0.47
measles-campaign-default,MCV1,routine,SOM,Somalia,2021,0,0,default age and gender,<NA>,0.48
measles-campaign-default,MCV1,routine,SOM,Somalia,2022,0,0,default age and gender,<NA>,0.49
measles-campaign-default,MCV1,routine,SOM,Somalia,2023,0,0,default age and gender,<NA>,0.5
measles-campaign-default,MCV1,routine,SOM,Somalia,2024,0,0,default age and gender,<NA>,0.51
measles-campaign-default,MCV1,routine,SOM,Somalia,2025,0,0,default age and gender,<NA>,0.52
measles-campaign-default,MCV1,routine,SOM,Somalia,2026,0,0,default age and gender,<NA>,0.53
measles-campaign-default,MCV1,routine,SOM,Somalia,2027,0,0,default age and gender,<NA>,0.54
measles-campaign-default,MCV1,routine,SOM,Somalia,2028,0,0,default age and gender,<NA>,0.55
measles-campaign-default,MCV1,routine,SOM,Somalia,2029,0,0,default age and gender,<NA>,0.56
measles-campaign-default,MCV1,routine,SOM,Somalia,2030,0,0,default age and gender,<NA>,0.57
measles-campaign-default,MCV1,routine,SOM,Somalia,2031,0,0,default age and gender,<NA>,0.58
measles-campaign-default,MCV1,routine,SOM,Somalia,2032,0,0,default age and gender,<NA>,0.59
measles-campaign-default,MCV1,routine,SOM,Somalia,2033,0,0,default age and gender,<NA>,0.6
measles-campaign-default,MCV1,routine,SOM,Somalia,2034,0,0,default age and gender,<NA>,0.61
measles-campaign-default,MCV1,routine,SOM,Somalia,2035,0,0,default age and gender,<NA>,0.62
measles-campaign-default,MCV1,routine,SOM,Somalia,2036,0,0,default age and gender,<NA>,0.63
measles-campaign-default,MCV1,routine,SOM,Somalia,2037,0,0,default age and gender,<NA>,0.64
measles-campaign-default,MCV1,routine,SOM,Somalia,2038,0,0,default age and gender,<NA>,0.65
measles-campaign-default,MCV1,routine,SOM,Somalia,2039,0,0,default age and gender,<NA>,0.66
measles-campaign-default,MCV1,routine,SOM,Somalia,2040,0,0,default age and gender,<NA>,0.67
measles-campaign-default,MCV1,routine,SOM,Somalia,2041,0,0,default age and gender,<NA>,0.68
measles-campaign-default,MCV1,routine,SOM,Somalia,2042,0,0,default age and gender,<NA>,0.69
measles-campaign-default,MCV1,routine,SOM,Somalia,2043,0,0,default age and gender,<NA>,0.7
measles-campaign-default,MCV1,routine,SOM,Somalia,2044,0,0,default age and gender,<NA>,0.71
measles-campaign-default,MCV1,routine,SOM,Somalia,2045,0,0,default age and gender,<NA>,0.72
measles-campaign-default,MCV1,routine,SOM,Somalia,2046,0,0,default age and gender,<NA>,0.73
measles-campaign-default,MCV1,routine,SOM,Somalia,2047,0,0,default age and gender,<NA>,0.74
measles-campaign-default,MCV1,routine,SOM,Somalia,2048,0,0,default age and gender,<NA>,0.75
measles-campaign-default,MCV1,routine,SOM,Somalia,2049,0,0,default age and gender,<NA>,0.76
measles-campaign-default,MCV1,routine,SOM,Somalia,2050,0,0,default age and gender,<NA>,0.77
measles-campaign-default,MCV1,routine,SOM,Somalia,2051,0,0,default age and gender,<NA>,0.78
measles-campaign-default,MCV1,routine,SOM,Somalia,2052,0,0,default age and gender,<NA>,0.79
measles-campaign-default,MCV1,routine,SOM,Somalia,2053,0,0,default age and gender,<NA>,0.8
measles-campaign-default,MCV1,routine,SOM,Somalia,2054,0,0,default age and gender,<NA>,0.81
measles-campaign-default,MCV1,routine,SOM,Somalia,2055,0,0,default age and gender,<NA>,0.82
measles-campaign-default,MCV1,routine,SOM,Somalia,2056,0,0,default age and gender,<NA>,0.83
measles-campaign-default,MCV1,routine,SOM,Somalia,2057,0,0,default age and gender,<NA>,0.84
measles-campaign-default,MCV1,routine,SOM,Somalia,2058,0,0,default age and gender,<NA>,0.85
measles-campaign-default,MCV1,routine,SOM,Somalia,2059,0,0,default age and gender,<NA>,0.86
measles-campaign-default,MCV1,routine,SOM,Somalia,2060,0,0,default age and gender,<NA>,0.87
measles-campaign-default,MCV1,routine,SOM,Somalia,2061,0,0,default age and gender,<NA>,0.88
measles-campaign-default,MCV1,routine,SOM,Somalia,2062,0,0,default age and gender,<NA>,0.89
measles-campaign-default,MCV1,routine,SOM,Somalia,2063,0,0,default age and gender,<NA>,0.9
measles-campaign-default,MCV1,routine,SOM,Somalia,2064,0,0,default age and gender,<NA>,0.91
measles-campaign-default,MCV1,routine,SOM,Somalia,2065,0,0,default age and gender,<NA>,0.92
measles-campaign-default,MCV1,routine,SOM,Somalia,2066,0,0,default age and gender,<NA>,0.93
measles-campaign-default,MCV1,routine,SOM,Somalia,2067,0,0,default age and gender,<NA>,0.94
measles-campaign-default,MCV1,routine,SOM,Somalia,2068,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2069,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2070,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2071,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2072,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2073,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2074,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2075,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2076,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2077,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2078,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2079,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2080,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2081,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2082,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2083,0,0,default age and gender,<NA>,0.95
