scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
measles-campaign-default,MCV1,routine,NER,Niger,2092,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2093,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2094,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2095,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2096,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2097,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2098,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2099,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,NER,Niger,2100,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2020,0,0,default age and gender,<NA>,0.47
measles-campaign-default,MCV1,routine,SOM,Somalia,2021,0,0,default age and gender,<NA>,0.48
measles-campaign-default,MCV1,routine,SOM,Somalia,2022,0,0,default age and gender,<NA>,0.49
measles-campaign-default,MCV1,routine,SOM,Somalia,2023,0,0,default age and gender,<NA>,0.5
measles-campaign-default,MCV1,routine,SOM,Somalia,2024,0,0,default age and gender,<NA>,0.51
measles-campaign-default,MCV1,routine,SOM,Somalia,2025,0,0,default age and gender,<NA>,0.52
measles-campaign-default,MCV1,routine,SOM,Somalia,2026,0,0,default age and gender,<NA>,0.53
measles-campaign-default,MCV1,routine,SOM,Somalia,2027,0,0,default age and gender,<NA>,0.54
measles-campaign-default,MCV1,routine,SOM,Somalia,2028,0,0,default age and gender,<NA>,0.55
measles-campaign-default,MCV1,routine,SOM,Somalia,2029,0,0,default age and gender,<NA>,0.56
measles-campaign-default,MCV1,routine,SOM,Somalia,2030,0,0,default age and gender,<NA>,0.57
measles-campaign-default,MCV1,routine,SOM,Somalia,2031,0,0,default age and gender,<NA>,0.58
measles-campaign-default,MCV1,routine,SOM,Somalia,2032,0,0,default age and gender,<NA>,0.59
measles-campaign-default,MCV1,routine,SOM,Somalia,2033,0,0,default age and gender,<NA>,0.6
measles-campaign-default,MCV1,routine,SOM,Somalia,2034,0,0,default age and gender,<NA>,0.61
measles-campaign-default,MCV1,routine,SOM,Somalia,2035,0,0,default age and gender,<NA>,0.62
measles-campaign-default,MCV1,routine,SOM,Somalia,2036,0,0,default age and gender,<NA>,0.63
measles-campaign-default,MCV1,routine,SOM,Somalia,2037,0,0,default age and gender,<NA>,0.64
measles-campaign-default,MCV1,routine,SOM,Somalia,2038,0,0,default age and gender,<NA>,0.65
measles-campaign-default,MCV1,routine,SOM,Somalia,2039,0,0,default age and gender,<NA>,0.66
measles-campaign-default,MCV1,routine,SOM,Somalia,2040,0,0,default age and gender,<NA>,0.67
measles-campaign-default,MCV1,routine,SOM,Somalia,2041,0,0,default age and gender,<NA>,0.68
measles-campaign-default,MCV1,routine,SOM,Somalia,2042,0,0,default age and gender,<NA>,0.69
measles-campaign-default,MCV1,routine,SOM,Somalia,2043,0,0,default age and gender,<NA>,0.7
measles-campaign-default,MCV1,routine,SOM,Somalia,2044,0,0,default age and gender,<NA>,0.71
measles-campaign-default,MCV1,routine,SOM,Somalia,2045,0,0,default age and gender,<NA>,0.72
measles-campaign-default,MCV1,routine,SOM,Somalia,2046,0,0,default age and gender,<NA>,0.73
measles-campaign-default,MCV1,routine,SOM,Somalia,2047,0,0,default age and gender,<NA>,0.74
measles-campaign-default,MCV1,routine,SOM,Somalia,2048,0,0,default age and gender,<NA>,0.75
measles-campaign-default,MCV1,routine,SOM,Somalia,2049,0,0,default age and gender,<NA>,0.76
measles-campaign-default,MCV1,routine,SOM,Somalia,2050,0,0,default age and gender,<NA>,0.77
measles-campaign-default,MCV1,routine,SOM,Somalia,2051,0,0,default age and gender,<NA>,0.78
measles-campaign-default,MCV1,routine,SOM,Somalia,2052,0,0,default age and gender,<NA>,0.79
measles-campaign-default,MCV1,routine,SOM,Somalia,2053,0,0,default age and gender,<NA>,0.8
measles-campaign-default,MCV1,routine,SOM,Somalia,2054,0,0,default age and gender,<NA>,0.81
measles-campaign-default,MCV1,routine,SOM,Somalia,2055,0,0,default age and gender,<NA>,0.82
measles-campaign-default,MCV1,routine,SOM,Somalia,2056,0,0,default age and gender,<NA>,0.83
measles-campaign-default,MCV1,routine,SOM,Somalia,2057,0,0,default age and gender,<NA>,0.84
measles-campaign-default,MCV1,routine,SOM,Somalia,2058,0,0,default age and gender,<NA>,0.85
measles-campaign-default,MCV1,routine,SOM,Somalia,2059,0,0,default age and gender,<NA>,0.86
measles-campaign-default,MCV1,routine,SOM,Somalia,2060,0,0,default age and gender,<NA>,0.87
measles-campaign-default,MCV1,routine,SOM,Somalia,2061,0,0,default age and gender,<NA>,0.88
measles-campaign-default,MCV1,routine,SOM,Somalia,2062,0,0,default age and gender,<NA>,0.89
measles-campaign-default,MCV1,routine,SOM,Somalia,2063,0,0,default age and gender,<NA>,0.9
measles-campaign-default,MCV1,routine,SOM,Somalia,2064,0,0,default age and gender,<NA>,0.91
measles-campaign-default,MCV1,routine,SOM,Somalia,2065,0,0,default age and gender,<NA>,0.92
measles-campaign-default,MCV1,routine,SOM,Somalia,2066,0,0,default age and gender,<NA>,0.93
measles-campaign-default,MCV1,routine,SOM,Somalia,2067,0,0,default age and gender,<NA>,0.94
measles-campaign-default,MCV1,routine,SOM,Somalia,2068,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2069,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2070,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2071,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2072,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2073,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2074,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2075,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2076,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2077,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2078,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2079,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2080,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2081,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2082,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2083,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2084,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2085,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2086,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2087,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2088,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2089,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2090,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2091,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2092,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2093,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2094,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2095,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2096,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2097,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2098,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2099,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,SOM,Somalia,2100,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2020,0,0,default age and gender,<NA>,0.58
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2021,0,0,default age and gender,<NA>,0.59
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2022,0,0,default age and gender,<NA>,0.6
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2023,0,0,default age and gender,<NA>,0.61
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2024,0,0,default age and gender,<NA>,0.62
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2025,0,0,default age and gender,<NA>,0.63
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2026,0,0,default age and gender,<NA>,0.64
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2027,0,0,default age and gender,<NA>,0.65
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2028,0,0,default age and gender,<NA>,0.66
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2029,0,0,default age and gender,<NA>,0.67
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2030,0,0,default age and gender,<NA>,0.68
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2031,0,0,default age and gender,<NA>,0.69
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2032,0,0,default age and gender,<NA>,0.7
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2033,0,0,default age and gender,<NA>,0.71
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2034,0,0,default age and gender,<NA>,0.72
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2035,0,0,default age and gender,<NA>,0.73
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2036,0,0,default age and gender,<NA>,0.74
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2037,0,0,default age and gender,<NA>,0.75
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2038,0,0,default age and gender,<NA>,0.76
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2039,0,0,default age and gender,<NA>,0.77
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2040,0,0,default age and gender,<NA>,0.78
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2041,0,0,default age and gender,<NA>,0.79
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2042,0,0,default age and gender,<NA>,0.8
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2043,0,0,default age and gender,<NA>,0.81
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2044,0,0,default age and gender,<NA>,0.82
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2045,0,0,default age and gender,<NA>,0.83
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2046,0,0,default age and gender,<NA>,0.84
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2047,0,0,default age and gender,<NA>,0.85
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2048,0,0,default age and gender,<NA>,0.86
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2049,0,0,default age and gender,<NA>,0.87
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2050,0,0,default age and gender,<NA>,0.88
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2051,0,0,default age and gender,<NA>,0.89
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2052,0,0,default age and gender,<NA>,0.9
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2053,0,0,default age and gender,<NA>,0.91
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2054,0,0,default age and gender,<NA>,0.92
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2055,0,0,default age and gender,<NA>,0.93
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2056,0,0,default age and gender,<NA>,0.94
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2057,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2058,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2059,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2060,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2061,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2062,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2063,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2064,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2065,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2066,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2067,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2068,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2069,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2070,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2071,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2072,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2073,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2074,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2075,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2076,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2077,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2078,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2079,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2080,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2081,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2082,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2083,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2084,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2085,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2086,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2087,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2088,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2089,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2090,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2091,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2092,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2093,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2094,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2095,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2096,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2097,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2098,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2099,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,COD,"Congo, the Democratic Republic of the",2100,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2020,2,2,default age and gender,<NA>,0.85
measles-campaign-default,MCV2,routine,IND,India,2021,2,2,default age and gender,<NA>,0.86
measles-campaign-default,MCV2,routine,IND,India,2022,2,2,default age and gender,<NA>,0.87
measles-campaign-default,MCV2,routine,IND,India,2023,2,2,default age and gender,<NA>,0.88
measles-campaign-default,MCV2,routine,IND,India,2024,2,2,default age and gender,<NA>,0.89
measles-campaign-default,MCV2,routine,IND,India,2025,2,2,default age and gender,<NA>,0.9
measles-campaign-default,MCV2,routine,IND,India,2026,2,2,default age and gender,<NA>,0.91
measles-campaign-default,MCV2,routine,IND,India,2027,2,2,default age and gender,<NA>,0.92
measles-campaign-default,MCV2,routine,IND,India,2028,2,2,default age and gender,<NA>,0.93
measles-campaign-default,MCV2,routine,IND,India,2029,2,2,default age and gender,<NA>,0.94
measles-campaign-default,MCV2,routine,IND,India,2030,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2031,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2032,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2033,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2034,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2035,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2036,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2037,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2038,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2039,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2040,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2041,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2042,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2043,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2044,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2045,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2046,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2047,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2048,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2049,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2050,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2051,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2052,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2053,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2054,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2055,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2056,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2057,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2058,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2059,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2060,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2061,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2062,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2063,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2064,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2065,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2066,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2067,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2068,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2069,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2070,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2071,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2072,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2073,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2074,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2075,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2076,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2077,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2078,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2079,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2080,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2081,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2082,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2083,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2084,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2085,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2086,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2087,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2088,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2089,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2090,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2091,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2092,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2093,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2094,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2095,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2096,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2097,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2098,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2099,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,IND,India,2100,2,2,default age and gender,<NA>,0.95
measles-campaign-default,MCV2,routine,NGA,Nigeria,2020,2,2,default age and gender,<NA>,0.1
measles-campaign-default,MCV2,routine,NGA,Nigeria,2021,2,2,default age and gender,<NA>,0.11
measles-campaign-default,MCV2,routine,NGA,Nigeria,2022,2,2,default age and gender,<NA>,0.12
measles-campaign-default,MCV2,routine,NGA,Nigeria,2023,2,2,default age and gender,<NA>,0.13
measles-campaign-default,MCV2,routine,NGA,Nigeria,2024,2,2,default age and gender,<NA>,0.14
measles-campaign-default,MCV2,routine,NGA,Nigeria,2025,2,2,default age and gender,<NA>,0.15
measles-campaign-default,MCV2,routine,NGA,Nigeria,2026,2,2,default age and gender,<NA>,0.16
measles-campaign-default,MCV2,routine,NGA,Nigeria,2027,2,2,default age and gender,<NA>,0.17
measles-campaign-default,MCV2,routine,NGA,Nigeria,2028,2,2,default age and gender,<NA>,0.18
measles-campaign-default,MCV2,routine,NGA,Nigeria,2029,2,2,default age and gender,<NA>,0.19
measles-campaign-default,MCV2,routine,NGA,Nigeria,2030,2,2,default age and gender,<NA>,0.2
measles-campaign-default,MCV2,routine,NGA,Nigeria,2031,2,2,default age and gender,<NA>,0.21
measles-campaign-default,MCV2,routine,NGA,Nigeria,2032,2,2,default age and gender,<NA>,0.22
measles-campaign-default,MCV2,routine,NGA,Nigeria,2033,2,2,default age and gender,<NA>,0.23
measles-campaign-default,MCV2,routine,NGA,Nigeria,2034,2,2,default age and gender,<NA>,0.24
measles-campaign-default,MCV2,routine,NGA,Nigeria,2035,2,2,default age and gender,<NA>,0.25
measles-campaign-default,MCV2,routine,NGA,Nigeria,2036,2,2,default age and gender,<NA>,0.26
measles-campaign-default,MCV2,routine,NGA,Nigeria,2037,2,2,default age and gender,<NA>,0.27
measles-campaign-default,MCV2,routine,NGA,Nigeria,2038,2,2,default age and gender,<NA>,0.28
measles-campaign-default,MCV2,routine,NGA,Nigeria,2039,2,2,default age and gender,<NA>,0.29
measles-campaign-default,MCV2,routine,NGA,Nigeria,2040,2,2,default age and gender,<NA>,0.3
measles-campaign-default,MCV2,routine,NGA,Nigeria,2041,2,2,default age and gender,<NA>,0.31
measles-campaign-default,MCV2,routine,NGA,Nigeria,2042,2,2,default age and gender,<NA>,0.32
measles-campaign-default,MCV2,routine,NGA,Nigeria,2043,2,2,default age and gender,<NA>,0.33
measles-campaign-default,MCV2,routine,NGA,Nigeria,2044,2,2,default age and gender,<NA>,0.34
measles-campaign-default,MCV2,routine,NGA,Nigeria,2045,2,2,default age and gender,<NA>,0.35
measles-campaign-default,MCV2,routine,NGA,Nigeria,2046,2,2,default age and gender,<NA>,0.36
measles-campaign-default,MCV2,routine,NGA,Nigeria,2047,2,2,default age and gender,<NA>,0.37
