country_name,country_code,GBD_region,U5MR,year,cfr_under5_campaign-only-bestcase_s4,cfr_over5_campaign-only-bestcase_s4,cfr_under5_campaign-only-bestcase_s6,cfr_over5_campaign-only-bestcase_s6,cfr_under5_mcv2-bestcase_s4,cfr_over5_mcv2-bestcase_s4,cfr_under5_mcv2-bestcase_s6,cfr_over5_mcv2-bestcase_s6,cfr_under5_campaign-bestcase_s4,cfr_over5_campaign-bestcase_s4,cfr_under5_campaign-bestcase_s6,cfr_over5_campaign-bestcase_s6,cfr_under5_mcv1-bestcase_s4,cfr_over5_mcv1-bestcase_s4,cfr_under5_mcv1-bestcase_s6,cfr_over5_mcv1-bestcase_s6,cfr_under5_campaign-only-default_s4,cfr_over5_campaign-only-default_s4,cfr_under5_campaign-only-default_s6,cfr_over5_campaign-only-default_s6,cfr_under5_mcv2-default_s4,cfr_over5_mcv2-default_s4,cfr_under5_mcv2-default_s6,cfr_over5_mcv2-default_s6,cfr_under5_campaign-default_s4,cfr_over5_campaign-default_s4,cfr_under5_campaign-default_s6,cfr_over5_campaign-default_s6,cfr_under5_mcv1-default_s4,cfr_over5_mcv1-default_s4,cfr_under5_mcv1-default_s6,cfr_over5_mcv1-default_s6,cfr_under5_no-vaccination_s4,cfr_over5_no-vaccination_s4,cfr_under5_no-vaccination_s6,cfr_over5_no-vaccination_s6,cfr_under5_stop_s4,cfr_over5_stop_s4,cfr_under5_stop_s6,cfr_over5_stop_s6
Nepal,NPL,SA,<50,2028,0.003989209,0.001251569,0.006641169,0.002083591,0.003013145,0.000945340000000002,0.005043049,0.001582199,0.003013145,0.000945340000000002,0.005032052,0.001578749,0.003346244,0.001049846,0.005472411,0.001716907,0.003999311,0.001254738,0.006641169,0.002083591,0.003032578,0.000951437,0.005043049,0.001582199,0.003032578,0.000951437,0.005032052,0.001578749,0.003357714,0.001053445,0.005472411,0.001716907,0.004941045,0.001550197,0.00794877,0.002493836,0.004941045,0.001550197,0.005032052,0.001578749
Nepal,NPL,SA,<50,2029,0.004073706,0.001278079,0.006641169,0.002083591,0.003089147,0.000969184999999999,0.005043049,0.001582199,0.003089147,0.000969184999999999,0.005032052,0.001578749,0.003420373,0.001073103,0.005472411,0.001716907,0.004084014,0.001281313,0.006641169,0.002083591,0.003106456,0.000974614999999999,0.005043049,0.001582199,0.003106456,0.000974614999999999,0.005032052,0.001578749,0.003429022,0.001075817,0.005472411,0.001716907,0.005045701,0.001583031,0.00794877,0.002493836,0.005045701,0.001583031,0.005032052,0.001578749
Nepal,NPL,SA,<50,2030,0.003323859,0.001042823,0.006641169,0.002083591,0.002474822,0.000776447,0.005043049,0.001582199,0.002474822,0.000776447,0.005032052,0.001578749,0.002761254,0.000866311999999999,0.005472411,0.001716907,0.003332273,0.001045463,0.006641169,0.002083591,0.002491941,0.000781817999999999,0.005043049,0.001582199,0.002491941,0.000781817999999999,0.005032052,0.001578749,0.002770663,0.000869264,0.005472411,0.001716907,0.004117445,0.001291801,0.00794877,0.002493836,0.004117445,0.001291801,0.005032052,0.001578749
Pakistan,PAK,SA,>=50,2000,0.039201102,0.0122989,0.039201102,0.0122989,0.035552587,0.01115422,0.035552587,0.01115422,0.035552587,0.01115422,0.035552587,0.01115422,0.035552587,0.01115422,0.035552587,0.01115422,0.039201102,0.0122989,0.039201102,0.0122989,0.035552587,0.01115422,0.035552587,0.01115422,0.035552587,0.01115422,0.035552587,0.01115422,0.035552587,0.01115422,0.035552587,0.01115422,0.044512652,0.013965339,0.044512652,0.013965339,0.035552587,0.01115422,0.035552587,0.01115422
Pakistan,PAK,SA,>=50,2001,0.037798684,0.011858908,0.037798684,0.011858908,0.034072023,0.01068971,0.034072023,0.01068971,0.034072023,0.01068971,0.034072023,0.01068971,0.034072023,0.01068971,0.034072023,0.01068971,0.037798684,0.011858908,0.037798684,0.011858908,0.034072023,0.01068971,0.034072023,0.01068971,0.034072023,0.01068971,0.034072023,0.01068971,0.034072023,0.01068971,0.034072023,0.01068971,0.043108689,0.013524861,0.043108689,0.013524861,0.034072023,0.01068971,0.034072023,0.01068971
Pakistan,PAK,SA,>=50,2002,0.036555752,0.011468952,0.036555752,0.011468952,0.032851191,0.010306688,0.032851191,0.010306688,0.032851191,0.010306688,0.032851191,0.010306688,0.032851191,0.010306688,0.032851191,0.010306688,0.036555752,0.011468952,0.036555752,0.011468952,0.032851191,0.010306688,0.032851191,0.010306688,0.032851191,0.010306688,0.032851191,0.010306688,0.032851191,0.010306688,0.032851191,0.010306688,0.041782586,0.013108812,0.041782586,0.013108812,0.032851191,0.010306688,0.032851191,0.010306688
Pakistan,PAK,SA,>=50,2003,0.036469993,0.011442046,0.036469993,0.011442046,0.03267422,0.010251165,0.03267422,0.010251165,0.03267422,0.010251165,0.03267422,0.010251165,0.03267422,0.010251165,0.03267422,0.010251165,0.036469993,0.011442046,0.036469993,0.011442046,0.03267422,0.010251165,0.03267422,0.010251165,0.03267422,0.010251165,0.03267422,0.010251165,0.03267422,0.010251165,0.03267422,0.010251165,0.041867615,0.013135488,0.041867615,0.013135488,0.03267422,0.010251165,0.03267422,0.010251165
Pakistan,PAK,SA,>=50,2004,0.035109554,0.011015224,0.035109554,0.011015224,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999,0.035109554,0.011015224,0.035109554,0.011015224,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999,0.040394228,0.01267323,0.040394228,0.01267323,0.031359492,0.00983868399999999,0.031359492,0.00983868399999999
Pakistan,PAK,SA,>=50,2005,0.028198165,0.00884685399999999,0.028198165,0.00884685399999999,0.030065166,0.00943260400000001,0.030065166,0.00943260400000001,0.028198165,0.00884685399999999,0.028198165,0.00884685399999999,0.030065166,0.00943260400000001,0.030065166,0.00943260400000001,0.028198165,0.00884685399999999,0.028198165,0.00884685399999999,0.030065166,0.00943260400000001,0.030065166,0.00943260400000001,0.028198165,0.00884685399999999,0.028198165,0.00884685399999999,0.030065166,0.00943260400000001,0.030065166,0.00943260400000001,0.038557687,0.012097036,0.038557687,0.012097036,0.028198165,0.00884685399999999,0.028198165,0.00884685399999999
Pakistan,PAK,SA,>=50,2006,0.033689979,0.010569848,0.033689979,0.010569848,0.028920677,0.009073534,0.028920677,0.009073534,0.028920677,0.009073534,0.028920677,0.009073534,0.028920677,0.009073534,0.028920677,0.009073534,0.033689979,0.010569848,0.033689979,0.010569848,0.028920677,0.009073534,0.028920677,0.009073534,0.028920677,0.009073534,0.028920677,0.009073534,0.028920677,0.009073534,0.028920677,0.009073534,0.036927753,0.011585663,0.036927753,0.011585663,0.028920677,0.009073534,0.028920677,0.009073534
Pakistan,PAK,SA,>=50,2007,0.026646991,0.00836019099999999,0.026646991,0.00836019099999999,0.028066455,0.00880553100000001,0.028066455,0.00880553100000001,0.026565765,0.00833470700000002,0.026565765,0.00833470700000002,0.028066455,0.00880553100000001,0.028066455,0.00880553100000001,0.026646991,0.00836019099999999,0.026646991,0.00836019099999999,0.028066455,0.00880553100000001,0.028066455,0.00880553100000001,0.026565765,0.00833470700000002,0.026565765,0.00833470700000002,0.028066455,0.00880553100000001,0.028066455,0.00880553100000001,0.035571583,0.01116018,0.035571583,0.01116018,0.026565765,0.00833470700000002,0.026565765,0.00833470700000002
Pakistan,PAK,SA,>=50,2008,0.027644617,0.00867318400000002,0.027644617,0.00867318400000002,0.028069831,0.00880659100000001,0.028069831,0.00880659100000001,0.026731681,0.00838676100000001,0.026731681,0.00838676100000001,0.028069831,0.00880659100000001,0.028069831,0.00880659100000001,0.027644617,0.00867318400000002,0.027644617,0.00867318400000002,0.028069831,0.00880659100000001,0.028069831,0.00880659100000001,0.026731681,0.00838676100000001,0.026731681,0.00838676100000001,0.028069831,0.00880659100000001,0.028069831,0.00880659100000001,0.035389801,0.011103148,0.035389801,0.011103148,0.026731681,0.00838676100000001,0.026731681,0.00838676100000001
Pakistan,PAK,SA,>=50,2009,0.030690876,0.00962891399999999,0.030690876,0.00962891399999999,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001,0.030690876,0.00962891399999999,0.030690876,0.00962891399999999,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001,0.034037847,0.010678988,0.034037847,0.010678988,0.026997513,0.00847016300000001,0.026997513,0.00847016300000001
Pakistan,PAK,SA,>=50,2010,0.024079848,0.00755477900000001,0.024079848,0.00755477900000001,0.025285252,0.00793295999999999,0.025285252,0.00793295999999999,0.023787586,0.00746308500000001,0.023787586,0.00746308500000001,0.025595915,0.00803042799999999,0.025595915,0.00803042799999999,0.024079848,0.00755477900000001,0.024079848,0.00755477900000001,0.025285252,0.00793295999999999,0.025285252,0.00793295999999999,0.023787586,0.00746308500000001,0.023787586,0.00746308500000001,0.025595915,0.00803042799999999,0.025595915,0.00803042799999999,0.032046671,0.010054279,0.032046671,0.010054279,0.023787586,0.00746308500000001,0.023787586,0.00746308500000001
Pakistan,PAK,SA,>=50,2011,0.024203273,0.00759350199999998,0.024203273,0.00759350199999998,0.023763971,0.007455676,0.023763971,0.007455676,0.022631091,0.00710024799999999,0.022631091,0.00710024799999999,0.024500643,0.00768679800000001,0.024500643,0.00768679800000001,0.024203273,0.00759350199999998,0.024203273,0.00759350199999998,0.023763971,0.007455676,0.023763971,0.007455676,0.022631091,0.00710024799999999,0.022631091,0.00710024799999999,0.024500643,0.00768679800000001,0.024500643,0.00768679800000001,0.030904272,0.009695864,0.030904272,0.009695864,0.022631091,0.00710024799999999,0.022631091,0.00710024799999999
Pakistan,PAK,SA,>=50,2012,0.023111131,0.007250855,0.023111131,0.007250855,0.022622483,0.00709754699999999,0.022622483,0.00709754699999999,0.021609891,0.00677985800000002,0.021609891,0.00677985800000002,0.023181794,0.00727302399999999,0.023181794,0.00727302399999999,0.023111131,0.007250855,0.023111131,0.007250855,0.022622483,0.00709754699999999,0.022622483,0.00709754699999999,0.021609891,0.00677985800000002,0.021609891,0.00677985800000002,0.023181794,0.00727302399999999,0.023181794,0.00727302399999999,0.029678753,0.00931137100000001,0.029678753,0.00931137100000001,0.021609891,0.00677985800000002,0.021609891,0.00677985800000002
Pakistan,PAK,SA,>=50,2013,0.022454993,0.007044999,0.022454993,0.007044999,0.021913218,0.00687502299999999,0.021913218,0.00687502299999999,0.020996374,0.00658737399999999,0.020996374,0.00658737399999999,0.022592516,0.00708814499999999,0.022592516,0.00708814499999999,0.022454993,0.007044999,0.022454993,0.007044999,0.021913218,0.00687502299999999,0.021913218,0.00687502299999999,0.020996374,0.00658737399999999,0.020996374,0.00658737399999999,0.022592516,0.00708814499999999,0.022592516,0.00708814499999999,0.029422004,0.009230819,0.029422004,0.009230819,0.020996374,0.00658737399999999,0.020996374,0.00658737399999999
Pakistan,PAK,SA,>=50,2014,0.021241975,0.006664428,0.021241975,0.006664428,0.020415447,0.006405115,0.020415447,0.006405115,0.019681072,0.00617471300000001,0.019681072,0.00617471300000001,0.021112672,0.00662386100000001,0.021112672,0.00662386100000001,0.021241975,0.006664428,0.021241975,0.006664428,0.020415447,0.006405115,0.020415447,0.006405115,0.019681072,0.00617471300000001,0.019681072,0.00617471300000001,0.021112672,0.00662386100000001,0.021112672,0.00662386100000001,0.028016161,0.00878975199999999,0.028016161,0.00878975199999999,0.019681072,0.00617471300000001,0.019681072,0.00617471300000001
Pakistan,PAK,SA,>=50,2015,0.019918101,0.006249078,0.019918101,0.006249078,0.018968562,0.00595117099999999,0.018968562,0.00595117099999999,0.018454479,0.005789883,0.018454479,0.005789883,0.019556578,0.006135654,0.019556578,0.006135654,0.019918101,0.006249078,0.019918101,0.006249078,0.018968562,0.00595117099999999,0.018968562,0.00595117099999999,0.018454479,0.005789883,0.018454479,0.005789883,0.019556578,0.006135654,0.019556578,0.006135654,0.026259715,0.00823868699999999,0.026259715,0.00823868699999999,0.018454479,0.005789883,0.018454479,0.005789883
Pakistan,PAK,SA,>=50,2016,0.021480224,0.006739176,0.021480224,0.006739176,0.01772191,0.005560048,0.01772191,0.005560048,0.01766789,0.00554310000000001,0.01766789,0.00554310000000001,0.018439389,0.005785149,0.018439389,0.005785149,0.021480224,0.006739176,0.021480224,0.006739176,0.01772191,0.005560048,0.01772191,0.005560048,0.01766789,0.00554310000000001,0.01766789,0.00554310000000001,0.018439389,0.005785149,0.018439389,0.005785149,0.025063808,0.007863485,0.025063808,0.007863485,0.01766789,0.00554310000000001,0.01766789,0.00554310000000001
Pakistan,PAK,SA,>=50,2017,0.020619143,0.00646902199999999,0.020619143,0.00646902199999999,0.016702722,0.00524028900000001,0.016702722,0.00524028900000001,0.016805017,0.005272383,0.016805017,0.005272383,0.017538837,0.005502611,0.017538837,0.005502611,0.020619143,0.00646902199999999,0.020619143,0.00646902199999999,0.016702722,0.00524028900000001,0.016702722,0.00524028900000001,0.016805017,0.005272383,0.016805017,0.005272383,0.017538837,0.005502611,0.017538837,0.005502611,0.02403834,0.00754175599999999,0.02403834,0.00754175599999999,0.016805017,0.005272383,0.016805017,0.005272383
Pakistan,PAK,SA,>=50,2018,0.017286948,0.00542358399999999,0.017286948,0.00542358399999999,0.016973181,0.00532514299999999,0.016973181,0.00532514299999999,0.016716064,0.00524447500000001,0.016716064,0.00524447500000001,0.018041813,0.005660414,0.018041813,0.005660414,0.017286948,0.00542358399999999,0.017286948,0.00542358399999999,0.016973181,0.00532514299999999,0.016973181,0.00532514299999999,0.016716064,0.00524447500000001,0.016716064,0.00524447500000001,0.018041813,0.005660414,0.018041813,0.005660414,0.024803314,0.00778175800000002,0.024803314,0.00778175800000002,0.016716064,0.00524447500000001,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2019,0.021809949,0.00684262400000001,0.017286948,0.00542358399999999,0.016825104,0.005278685,0.016973181,0.00532514299999999,0.016825104,0.005278685,0.016716064,0.00524447500000001,0.017884412,0.005611031,0.018041813,0.005660414,0.021809949,0.00684262400000001,0.017286948,0.00542358399999999,0.016825104,0.005278685,0.016973181,0.00532514299999999,0.016825104,0.005278685,0.016716064,0.00524447500000001,0.017884412,0.005611031,0.018041813,0.005660414,0.0246621,0.007737454,0.024803314,0.00778175800000002,0.016825104,0.005278685,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2020,0.018878658,0.00592296399999999,0.017286948,0.00542358399999999,0.014923854,0.00468218999999999,0.016973181,0.00532514299999999,0.014969484,0.00469650599999999,0.016716064,0.00524447500000001,0.01586346,0.00497698000000001,0.018041813,0.005660414,0.018878658,0.00592296399999999,0.017286948,0.00542358399999999,0.014923854,0.00468218999999999,0.016973181,0.00532514299999999,0.014969484,0.00469650599999999,0.016716064,0.00524447500000001,0.01586346,0.00497698000000001,0.018041813,0.005660414,0.021923241,0.006878168,0.024803314,0.00778175800000002,0.014969484,0.00469650599999999,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2021,0.017445997,0.005473483,0.017286948,0.00542358399999999,0.014132287,0.00443384400000001,0.016973181,0.00532514299999999,0.014132287,0.00443384400000001,0.016716064,0.00524447500000001,0.015067986,0.004727409,0.018041813,0.005660414,0.018108012,0.00568118299999999,0.017286948,0.00542358399999999,0.014668557,0.00460209299999999,0.016973181,0.00532514299999999,0.014668557,0.00460209299999999,0.016716064,0.00524447500000001,0.015639763,0.00490679799999999,0.018041813,0.005660414,0.021727729,0.00681682800000001,0.024803314,0.00778175800000002,0.017440279,0.00547168999999999,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2022,0.018142468,0.00569199300000001,0.017286948,0.00542358399999999,0.014298168,0.00448588799999999,0.016973181,0.00532514299999999,0.014298168,0.00448588799999999,0.016716064,0.00524447500000001,0.015198381,0.00476831900000001,0.018041813,0.005660414,0.018830911,0.005907984,0.017286948,0.00542358399999999,0.014977279,0.00469895100000001,0.016973181,0.00532514299999999,0.014977279,0.00469895100000001,0.016716064,0.00524447500000001,0.015968925,0.00501006900000001,0.018041813,0.005660414,0.022320891,0.007002926,0.024803314,0.00778175800000002,0.020058891,0.00629324899999999,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2023,0.017852164,0.00560091400000001,0.017286948,0.00542358399999999,0.013814012,0.004333989,0.016973181,0.00532514299999999,0.013814012,0.004333989,0.016716064,0.00524447500000001,0.015092784,0.00473518899999999,0.018041813,0.005660414,0.018489041,0.005800726,0.017286948,0.00542358399999999,0.014705369,0.004613643,0.016973181,0.00532514299999999,0.014705369,0.004613643,0.016716064,0.00524447500000001,0.015726952,0.00493415200000001,0.018041813,0.005660414,0.022030882,0.00691193899999999,0.024803314,0.00778175800000002,0.022301561,0.006996861,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2024,0.017591518,0.00551913900000001,0.017286948,0.00542358399999999,0.013529463,0.00424471500000001,0.016973181,0.00532514299999999,0.013529463,0.00424471500000001,0.016716064,0.00524447500000001,0.014917898,0.00468032099999999,0.018041813,0.005660414,0.018219095,0.00571603399999999,0.017286948,0.00542358399999999,0.014490667,0.00454628200000001,0.016973181,0.00532514299999999,0.014490667,0.00454628200000001,0.016716064,0.00524447500000001,0.015497334,0.00486211199999999,0.018041813,0.005660414,0.021709225,0.00681102300000002,0.024803314,0.00778175800000002,0.021975952,0.006894705,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2025,0.01576779,0.00494696500000001,0.017286948,0.00542358399999999,0.012238428,0.003839668,0.016973181,0.00532514299999999,0.012238428,0.003839668,0.016716064,0.00524447500000001,0.013371347,0.004195108,0.018041813,0.005660414,0.016294568,0.005112236,0.017286948,0.00542358399999999,0.012920478,0.00405365299999999,0.016973181,0.00532514299999999,0.012920478,0.00405365299999999,0.016716064,0.00524447500000001,0.013860313,0.00434851600000001,0.018041813,0.005660414,0.019458611,0.00610491800000001,0.024803314,0.00778175800000002,0.019340164,0.006067757,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2026,0.015576333,0.004886897,0.017286948,0.00542358399999999,0.012052973,0.00378148299999999,0.016973181,0.00532514299999999,0.012052973,0.00378148299999999,0.016716064,0.00524447500000001,0.013208988,0.00414417,0.018041813,0.005660414,0.016096715,0.005050161,0.017286948,0.00542358399999999,0.012724687,0.00399222599999999,0.016973181,0.00532514299999999,0.012724687,0.00399222599999999,0.016716064,0.00524447500000001,0.01365028,0.00428262,0.018041813,0.005660414,0.019222338,0.00603079,0.024803314,0.00778175800000002,0.019222338,0.00603079,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2027,0.0153477,0.00481516700000001,0.017286948,0.00542358399999999,0.011912368,0.00373737,0.016973181,0.00532514299999999,0.011912368,0.00373737,0.016716064,0.00524447500000001,0.013015104,0.004083341,0.018041813,0.005660414,0.015825735,0.00496514399999999,0.017286948,0.00542358399999999,0.012472339,0.003913055,0.016973181,0.00532514299999999,0.012472339,0.003913055,0.016716064,0.00524447500000001,0.013420485,0.004210525,0.018041813,0.005660414,0.018940189,0.00594226899999999,0.024803314,0.00778175800000002,0.018940189,0.00594226899999999,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2028,0.015716358,0.00493082900000001,0.017286948,0.00542358399999999,0.012161324,0.00381547700000001,0.016973181,0.00532514299999999,0.012161324,0.00381547700000001,0.016716064,0.00524447500000001,0.013327731,0.00418142399999999,0.018041813,0.005660414,0.016170409,0.00507328200000001,0.017286948,0.00542358399999999,0.012705132,0.00398609100000001,0.016973181,0.00532514299999999,0.012705132,0.00398609100000001,0.016716064,0.00524447500000001,0.013712774,0.004302227,0.018041813,0.005660414,0.01939514,0.00608500499999999,0.024803314,0.00778175800000002,0.01939514,0.00608500499999999,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2029,0.015514973,0.00486764699999999,0.017286948,0.00542358399999999,0.012005493,0.00376658699999999,0.016973181,0.00532514299999999,0.012005493,0.00376658699999999,0.016716064,0.00524447500000001,0.013156954,0.00412784500000001,0.018041813,0.005660414,0.015963206,0.00500827500000001,0.017286948,0.00542358399999999,0.012504101,0.00392302,0.016973181,0.00532514299999999,0.012504101,0.00392302,0.016716064,0.00524447500000001,0.013537063,0.0042471,0.018041813,0.005660414,0.019146616,0.006007033,0.024803314,0.00778175800000002,0.019146616,0.006007033,0.016716064,0.00524447500000001
Pakistan,PAK,SA,>=50,2030,0.013910518,0.00436426699999999,0.017286948,0.00542358399999999,0.010731154,0.00336677699999999,0.016973181,0.00532514299999999,0.010731154,0.00336677699999999,0.016716064,0.00524447500000001,0.011760392,0.003689689,0.018041813,0.005660414,0.014281076,0.00448052500000001,0.017286948,0.00542358399999999,0.011152376,0.003498931,0.016973181,0.00532514299999999,0.011152376,0.003498931,0.016716064,0.00524447500000001,0.012073673,0.00378797800000001,0.018041813,0.005660414,0.017166601,0.005385826,0.024803314,0.00778175800000002,0.017166601,0.005385826,0.016716064,0.00524447500000001
Peru,PER,LAC,<50,2000,0.016120854,0.00505773500000001,0.016120854,0.00505773500000001,0.014110465,0.004426998,0.014110465,0.004426998,0.014100325,0.004423817,0.014100325,0.004423817,0.014110465,0.004426998,0.014110465,0.004426998,0.016120854,0.00505773500000001,0.016120854,0.00505773500000001,0.014110465,0.004426998,0.014110465,0.004426998,0.014100325,0.004423817,0.014100325,0.004423817,0.014110465,0.004426998,0.014110465,0.004426998,0.019938929,0.00625561200000001,0.019938929,0.00625561200000001,0.014100325,0.004423817,0.014100325,0.004423817
Peru,PER,LAC,<50,2001,0.01490345,0.00467578800000001,0.01490345,0.00467578800000001,0.012803012,0.00401679999999999,0.012803012,0.00401679999999999,0.012800848,0.004016121,0.012800848,0.004016121,0.012829849,0.00402521900000001,0.012829849,0.00402521900000001,0.01490345,0.00467578800000001,0.01490345,0.00467578800000001,0.012803012,0.00401679999999999,0.012803012,0.00401679999999999,0.012800848,0.004016121,0.012800848,0.004016121,0.012829849,0.00402521900000001,0.012829849,0.00402521900000001,0.018445934,0.005787202,0.018445934,0.005787202,0.012800848,0.004016121,0.012800848,0.004016121
Peru,PER,LAC,<50,2002,0.01367851,0.00429147699999999,0.01367851,0.00429147699999999,0.0119814,0.003759028,0.0119814,0.003759028,0.011868673,0.00372366099999999,0.011868673,0.00372366099999999,0.012078636,0.00378953500000001,0.012078636,0.00378953500000001,0.01367851,0.00429147699999999,0.01367851,0.00429147699999999,0.0119814,0.003759028,0.0119814,0.003759028,0.011868673,0.00372366099999999,0.011868673,0.00372366099999999,0.012078636,0.00378953500000001,0.012078636,0.00378953500000001,0.017460644,0.00547807900000001,0.017460644,0.00547807900000001,0.011868673,0.00372366099999999,0.011868673,0.00372366099999999
Peru,PER,LAC,<50,2003,0.012328791,0.00386801799999999,0.012328791,0.00386801799999999,0.011023577,0.003458522,0.011023577,0.003458522,0.010924536,0.00342744900000001,0.010924536,0.00342744900000001,0.011188001,0.00351010800000001,0.011188001,0.00351010800000001,0.012328791,0.00386801799999999,0.012328791,0.00386801799999999,0.011023577,0.003458522,0.011023577,0.003458522,0.010924536,0.00342744900000001,0.010924536,0.00342744900000001,0.011188001,0.00351010800000001,0.011188001,0.00351010800000001,0.016175127,0.00507476200000001,0.016175127,0.00507476200000001,0.010924536,0.00342744900000001,0.010924536,0.00342744900000001
Peru,PER,LAC,<50,2004,0.011988461,0.003761244,0.011988461,0.003761244,0.010495013,0.003292691,0.010495013,0.003292691,0.010510723,0.00329762,0.010510723,0.00329762,0.010680061,0.003350748,0.010680061,0.003350748,0.011988461,0.003761244,0.011988461,0.003761244,0.010495013,0.003292691,0.010495013,0.003292691,0.010510723,0.00329762,0.010510723,0.00329762,0.010680061,0.003350748,0.010680061,0.003350748,0.015352038,0.00481652799999999,0.015352038,0.00481652799999999,0.010510723,0.00329762,0.010510723,0.00329762
Peru,PER,LAC,<50,2005,0.011564408,0.00362820200000001,0.011564408,0.00362820200000001,0.009867535,0.003095827,0.009867535,0.003095827,0.00985312,0.00309130499999999,0.00985312,0.00309130499999999,0.010045983,0.003151813,0.010045983,0.003151813,0.011564408,0.00362820200000001,0.011564408,0.00362820200000001,0.009867535,0.003095827,0.009867535,0.003095827,0.00985312,0.00309130499999999,0.00985312,0.00309130499999999,0.010045983,0.003151813,0.010045983,0.003151813,0.014392307,0.00451542300000001,0.014392307,0.00451542300000001,0.00985312,0.00309130499999999,0.00985312,0.00309130499999999
Peru,PER,LAC,<50,2006,0.010794021,0.00338650099999999,0.010794021,0.00338650099999999,0.009183646,0.002881265,0.009183646,0.002881265,0.009155074,0.0028723,0.009155074,0.0028723,0.009364579,0.00293803,0.009364579,0.00293803,0.010794021,0.00338650099999999,0.010794021,0.00338650099999999,0.009183646,0.002881265,0.009183646,0.002881265,0.009155074,0.0028723,0.009155074,0.0028723,0.009364579,0.00293803,0.009364579,0.00293803,0.013465149,0.004224538,0.013465149,0.004224538,0.009155074,0.0028723,0.009155074,0.0028723
Peru,PER,LAC,<50,2007,0.009836572,0.003086113,0.009836572,0.003086113,0.008577398,0.002691061,0.008577398,0.002691061,0.008536027,0.002678081,0.008536027,0.002678081,0.008803814,0.002762097,0.008803814,0.002762097,0.009836572,0.003086113,0.009836572,0.003086113,0.008577398,0.002691061,0.008577398,0.002691061,0.008536027,0.002678081,0.008536027,0.002678081,0.008803814,0.002762097,0.008803814,0.002762097,0.01264767,0.003968063,0.01264767,0.003968063,0.008536027,0.002678081,0.008536027,0.002678081
Peru,PER,LAC,<50,2008,0.009468095,0.00297050700000001,0.009468095,0.00297050700000001,0.0080218,0.00251674800000001,0.0080218,0.00251674800000001,0.008020865,0.002516455,0.008020865,0.002516455,0.008285874,0.002599599,0.008285874,0.002599599,0.009468095,0.00297050700000001,0.009468095,0.00297050700000001,0.0080218,0.00251674800000001,0.0080218,0.00251674800000001,0.008020865,0.002516455,0.008020865,0.002516455,0.008285874,0.002599599,0.008285874,0.002599599,0.01196231,0.00375303900000001,0.01196231,0.00375303900000001,0.008020865,0.002516455,0.008020865,0.002516455
Peru,PER,LAC,<50,2009,0.009057618,0.002841725,0.009057618,0.002841725,0.007502539,0.002353836,0.007502539,0.002353836,0.00748971,0.002349811,0.00748971,0.002349811,0.0077724,0.002438502,0.0077724,0.002438502,0.009057618,0.002841725,0.009057618,0.002841725,0.007502539,0.002353836,0.007502539,0.002353836,0.00748971,0.002349811,0.00748971,0.002349811,0.0077724,0.002438502,0.0077724,0.002438502,0.011233965,0.003524529,0.011233965,0.003524529,0.00748971,0.002349811,0.00748971,0.002349811
Peru,PER,LAC,<50,2010,0.008713803,0.002733857,0.008713803,0.002733857,0.007091713,0.002224944,0.007091713,0.002224944,0.007096007,0.002226292,0.007096007,0.002226292,0.007336373,0.002301704,0.007336373,0.002301704,0.008713803,0.002733857,0.008713803,0.002733857,0.007091713,0.002224944,0.007091713,0.002224944,0.007096007,0.002226292,0.007096007,0.002226292,0.007336373,0.002301704,0.007336373,0.002301704,0.010590176,0.003322548,0.010590176,0.003322548,0.007096007,0.002226292,0.007096007,0.002226292
