contact.age,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101
66,0.01,0.01,0.01,0.01,0.01,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.024,0.024,0.024,0.024,0.024,0.016,0.016,0.016,0.016,0.016,0.032,0.032,0.032,0.032,0.032,0.022,0.022,0.022,0.022,0.022,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.014,0.014,0.014,0.014,0.014,0.034,0.034,0.034,0.034,0.034,0.074,0.074,0.074,0.074,0.074,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
67,0.01,0.01,0.01,0.01,0.01,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.024,0.024,0.024,0.024,0.024,0.016,0.016,0.016,0.016,0.016,0.032,0.032,0.032,0.032,0.032,0.022,0.022,0.022,0.022,0.022,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.014,0.014,0.014,0.014,0.014,0.034,0.034,0.034,0.034,0.034,0.074,0.074,0.074,0.074,0.074,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
68,0.01,0.01,0.01,0.01,0.01,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.024,0.024,0.024,0.024,0.024,0.016,0.016,0.016,0.016,0.016,0.032,0.032,0.032,0.032,0.032,0.022,0.022,0.022,0.022,0.022,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.014,0.014,0.014,0.014,0.014,0.034,0.034,0.034,0.034,0.034,0.074,0.074,0.074,0.074,0.074,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
69,0.01,0.01,0.01,0.01,0.01,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.024,0.024,0.024,0.024,0.024,0.016,0.016,0.016,0.016,0.016,0.032,0.032,0.032,0.032,0.032,0.022,0.022,0.022,0.022,0.022,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.014,0.014,0.014,0.014,0.014,0.034,0.034,0.034,0.034,0.034,0.074,0.074,0.074,0.074,0.074,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
70,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
71,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
72,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
73,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
74,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
75,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
76,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
77,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
78,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
79,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
80,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
81,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
82,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.00290322580645161,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00258064516129032,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.00612903225806452,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.0032258064516129,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00161290322580645,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00419354838709677,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00774193548387097,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00935483870967742,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00741935483870968,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00354838709677419,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.00709677419354839,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903,0.0225806451612903
